Snow Course Name, Number, Elev. metres, Date of Survey, Snow Depth cm, Water Equiv. mm,  Survey Code, Snow Line Elev. m, Density %, Survey Period
MCBRIDE UPPER,1A02,1610,1975/06/12,18,58,,,32,15-June
MCBRIDE UPPER,1A02,1610,1976/01/24,142,399,EARLY/LATE,,28,01-Feb
MCBRIDE UPPER,1A02,1610,1976/02/28,173,561,,,32,01-Mar
MCBRIDE UPPER,1A02,1610,1976/03/28,180,643,,,36,01-Apr
MCBRIDE UPPER,1A02,1610,1976/05/01,152,640,,,42,01-May
MCBRIDE UPPER,1A02,1610,1976/05/17,119,551,,,46,15-May
MCBRIDE UPPER,1A02,1610,1976/06/01,86,394,,,46,01-Jun
MCBRIDE UPPER,1A02,1610,1976/12/30,107,254,,,24,01-Jan
MCBRIDE UPPER,1A02,1610,1977/01/28,104,284,,,27,01-Feb
MCBRIDE UPPER,1A02,1610,1977/02/25,114,312,,,27,01-Mar
MCBRIDE UPPER,1A02,1610,1977/03/30,145,434,,,30,01-Apr
MCBRIDE UPPER,1A02,1610,1977/05/01,107,419,,,39,01-May
MCBRIDE UPPER,1A02,1610,1977/05/15,91,361,,,40,15-May
MCBRIDE UPPER,1A02,1610,1977/05/30,41,173,,,42,01-Jun
MCBRIDE UPPER,1A02,1610,1977/06/14,0,0,,,,15-June
MCBRIDE UPPER,1A02,1610,1977/12/30,84,211,,,25,01-Jan
MCBRIDE UPPER,1A02,1610,1978/01/29,102,267,,,26,01-Feb
MCBRIDE UPPER,1A02,1610,1978/02/24,104,259,,,25,01-Mar
MCBRIDE UPPER,1A02,1610,1978/03/24,117,323,EARLY/LATE,,28,01-Apr
MCBRIDE UPPER,1A02,1610,1978/04/29,117,378,,,32,01-May
MCBRIDE UPPER,1A02,1610,1978/05/13,102,338,,,33,15-May
MCBRIDE UPPER,1A02,1610,1978/05/27,71,264,,,37,01-Jun
MCBRIDE UPPER,1A02,1610,1978/06/12,3,15,,,50,15-June
MCBRIDE UPPER,1A02,1610,1978/12/30,93,229,,,25,01-Jan
MCBRIDE UPPER,1A02,1610,1979/01/28,102,266,,,26,01-Feb
MCBRIDE UPPER,1A02,1610,1979/02/24,141,386,,,27,01-Mar
MCBRIDE UPPER,1A02,1610,1979/03/31,153,481,,,31,01-Apr
MCBRIDE UPPER,1A02,1610,1979/04/28,149,525,,,35,01-May
MCBRIDE UPPER,1A02,1610,1979/05/16,126,476,,,38,15-May
MCBRIDE UPPER,1A02,1610,1979/05/26,102,423,,,41,01-Jun
MCBRIDE UPPER,1A02,1610,1979/06/12,38,160,,,42,15-June
MCBRIDE UPPER,1A02,1610,1979/12/31,67,173,,,26,01-Jan
MCBRIDE UPPER,1A02,1610,1980/01/27,88,228,,,26,01-Feb
MCBRIDE UPPER,1A02,1610,1980/02/23,102,280,,,27,01-Mar
MCBRIDE UPPER,1A02,1610,1980/03/29,131,347,,,26,01-Apr
MCBRIDE UPPER,1A02,1610,1980/04/26,89,310,,,35,01-May
MCBRIDE UPPER,1A02,1610,1980/05/20,7,24,,,34,15-May
MCBRIDE UPPER,1A02,1610,1980/05/31,0,0,,,,01-Jun
MCBRIDE UPPER,1A02,1610,1980/06/15,0,0,,,,15-June
MCBRIDE UPPER,1A02,1610,1980/12/28,80,216,,,27,01-Jan
MCBRIDE UPPER,1A02,1610,1981/01/29,79,232,,,29,01-Feb
MCBRIDE UPPER,1A02,1610,1981/02/27,107,285,,,27,01-Mar
MCBRIDE UPPER,1A02,1610,1981/03/29,106,307,,,29,01-Apr
MCBRIDE UPPER,1A02,1610,1981/04/28,108,340,,,31,01-May
MCBRIDE UPPER,1A02,1610,1981/05/14,82,328,,,40,15-May
MCBRIDE UPPER,1A02,1610,1981/05/31,5,20,,,40,01-Jun
MCBRIDE UPPER,1A02,1610,1981/06/15,0,0,,,,15-June
MCBRIDE UPPER,1A02,1610,1981/12/31,64,129,,,20,01-Jan
MCBRIDE UPPER,1A02,1610,1982/01/29,137,330,,,24,01-Feb
MCBRIDE UPPER,1A02,1610,1982/02/28,143,432,,,30,01-Mar
MCBRIDE UPPER,1A02,1610,1982/03/28,158,493,,,31,01-Apr
MCBRIDE UPPER,1A02,1610,1982/04/27,145,527,,,36,01-May
MCBRIDE UPPER,1A02,1610,1982/05/14,127,517,,,41,15-May
MCBRIDE UPPER,1A02,1610,1982/05/30,80,360,,,45,01-Jun
MCBRIDE UPPER,1A02,1610,1982/06/14,12,53,,,44,15-June
MCBRIDE UPPER,1A02,1610,1982/12/30,57,104,,,18,01-Jan
MCBRIDE UPPER,1A02,1610,1983/01/28,77,182,,,24,01-Feb
MCBRIDE UPPER,1A02,1610,1983/02/27,89,234,,,26,01-Mar
MCBRIDE UPPER,1A02,1610,1983/03/27,93,260,,,28,01-Apr
MCBRIDE UPPER,1A02,1610,1983/04/27,70,241,,,34,01-May
MCBRIDE UPPER,1A02,1610,1983/05/12,50,174,,,35,15-May
MCBRIDE UPPER,1A02,1610,1983/05/29,1,6,,,60,01-Jun
MCBRIDE UPPER,1A02,1610,1983/06/15,0,0,,,,15-June
MCBRIDE UPPER,1A02,1610,1983/12/29,50,79,,,16,01-Jan
MCBRIDE UPPER,1A02,1610,1984/02/05,117,269,,,23,01-Feb
MCBRIDE UPPER,1A02,1610,1984/02/26,122,324,,,27,01-Mar
MCBRIDE UPPER,1A02,1610,1984/03/29,118,370,,,31,01-Apr
MCBRIDE UPPER,1A02,1610,1984/04/30,109,387,,,36,01-May
MCBRIDE UPPER,1A02,1610,1984/05/14,96,355,,,37,15-May
MCBRIDE UPPER,1A02,1610,1984/05/31,81,310,,,38,01-Jun
MCBRIDE UPPER,1A02,1610,1984/06/14,8,31,,,39,15-June
MCBRIDE UPPER,1A02,1610,1984/12/30,107,258,,,24,01-Jan
MCBRIDE UPPER,1A02,1610,1985/01/27,106,297,,,28,01-Feb
MCBRIDE UPPER,1A02,1610,1985/03/03,146,415,,,28,01-Mar
MCBRIDE UPPER,1A02,1610,1985/03/31,147,483,,,33,01-Apr
MCBRIDE UPPER,1A02,1610,1985/04/28,155,514,,,33,01-May
MCBRIDE UPPER,1A02,1610,1985/05/12,123,475,,,39,15-May
MCBRIDE UPPER,1A02,1610,1985/05/28,48,205,,,43,01-Jun
MCBRIDE UPPER,1A02,1610,1985/06/14,2,7,,,35,15-June
MCBRIDE UPPER,1A02,1610,1986/01/28,105,256,,,24,01-Feb
MCBRIDE UPPER,1A02,1610,1986/02/26,107,293,,,27,01-Mar
MCBRIDE UPPER,1A02,1610,1986/03/28,142,353,,,25,01-Apr
MCBRIDE UPPER,1A02,1610,1986/04/27,125,399,,,32,01-May
MCBRIDE UPPER,1A02,1610,1986/05/12,126,411,,,33,15-May
MCBRIDE UPPER,1A02,1610,1986/06/01,68,266,,,39,01-Jun
MCBRIDE UPPER,1A02,1610,1987/03/01,108,329,,,30,01-Mar
MCBRIDE UPPER,1A02,1610,1987/03/29,115,367,,,32,01-Apr
MCBRIDE UPPER,1A02,1610,1987/04/28,104,381,,,37,01-May
MCBRIDE UPPER,1A02,1610,1987/05/14,59,249,,,42,15-May
MCBRIDE UPPER,1A02,1610,1987/05/31,11,45,,,41,01-Jun
MCBRIDE UPPER,1A02,1610,1988/01/31,89,186,,,21,01-Feb
MCBRIDE UPPER,1A02,1610,1988/02/28,114,315,,,28,01-Mar
MCBRIDE UPPER,1A02,1610,1988/03/31,136,417,,,31,01-Apr
MCBRIDE UPPER,1A02,1610,1988/05/01,102,381,,,37,01-May
MCBRIDE UPPER,1A02,1610,1988/05/15,66,285,,,43,15-May
MCBRIDE UPPER,1A02,1610,1988/05/29,13,58,,,45,01-Jun
MCBRIDE UPPER,1A02,1610,1989/01/29,133,291,,,22,01-Feb
MCBRIDE UPPER,1A02,1610,1989/02/27,141,379,,,27,01-Mar
MCBRIDE UPPER,1A02,1610,1989/03/30,143,447,,,31,01-Apr
MCBRIDE UPPER,1A02,1610,1989/04/30,108,408,,,38,01-May
MCBRIDE UPPER,1A02,1610,1989/05/14,71,285,,,40,15-May
MCBRIDE UPPER,1A02,1610,1989/05/28,54,223,,,41,01-Jun
MCBRIDE UPPER,1A02,1610,1990/01/28,134,351,,,26,01-Feb
MCBRIDE UPPER,1A02,1610,1990/02/27,149,469,,,31,01-Mar
MCBRIDE UPPER,1A02,1610,1990/04/02,149,536,,,36,01-Apr
MCBRIDE UPPER,1A02,1610,1990/04/29,124,505,,,41,01-May
MCBRIDE UPPER,1A02,1610,1990/05/13,105,456,,,43,15-May
MCBRIDE UPPER,1A02,1610,1990/05/29,54,250,,,46,01-Jun
MCBRIDE UPPER,1A02,1610,1991/01/30,134,414,,,31,01-Feb
MCBRIDE UPPER,1A02,1610,1991/02/24,154,486,,,32,01-Mar
MCBRIDE UPPER,1A02,1610,1991/03/28,162,551,,,34,01-Apr
MCBRIDE UPPER,1A02,1610,1991/04/28,142,532,,,37,01-May
MCBRIDE UPPER,1A02,1610,1991/05/10,124,505,,,41,15-May
MCBRIDE UPPER,1A02,1610,1991/05/29,53,229,,,43,01-Jun
MCBRIDE UPPER,1A02,1610,1992/01/31,119,364,,,31,01-Feb
MCBRIDE UPPER,1A02,1610,1992/02/26,112,390,,,35,01-Mar
MCBRIDE UPPER,1A02,1610,1992/03/31,109,404,,,37,01-Apr
MCBRIDE UPPER,1A02,1610,1992/04/26,87,362,,,42,01-May
MCBRIDE UPPER,1A02,1610,1992/05/13,47,201,,,43,15-May
MCBRIDE UPPER,1A02,1610,1992/05/27,7,28,,,40,01-Jun
MCBRIDE UPPER,1A02,1610,1993/01/31,74,174,,,24,01-Feb
MCBRIDE UPPER,1A02,1610,1993/02/28,75,182,,,24,01-Mar
MCBRIDE UPPER,1A02,1610,1993/03/28,108,262,,,24,01-Apr
MCBRIDE UPPER,1A02,1610,1993/05/02,104,270,PROBLEM,,26,01-May
MCBRIDE UPPER,1A02,1610,1993/05/12,68,230,,,34,15-May
MCBRIDE UPPER,1A02,1610,1993/05/26,0,0,,,,01-Jun
MCBRIDE UPPER,1A02,1610,1994/01/30,114,333,,,29,01-Feb
MCBRIDE UPPER,1A02,1610,1994/02/27,133,410,,,31,01-Mar
MCBRIDE UPPER,1A02,1610,1994/04/01,137,468,,,34,01-Apr
MCBRIDE UPPER,1A02,1610,1994/05/01,103,422,,,41,01-May
MCBRIDE UPPER,1A02,1610,1994/05/13,72,302,,,42,15-May
MCBRIDE UPPER,1A02,1610,1994/05/29,14,59,,,42,01-Jun
MCBRIDE UPPER,1A02,1610,1995/01/27,96,290,,,30,01-Feb
MCBRIDE UPPER,1A02,1610,1995/02/24,130,339,,,26,01-Mar
MCBRIDE UPPER,1A02,1610,1995/03/31,122,400,,,33,01-Apr
MCBRIDE UPPER,1A02,1610,1995/05/14,86,358,,,42,15-May
MCBRIDE UPPER,1A02,1610,1995/05/28,25,109,,,44,01-Jun
MCBRIDE UPPER,1A02,1610,1996/01/30,116,312,,,27,01-Feb
MCBRIDE UPPER,1A02,1610,1996/02/28,125,356,,,28,01-Mar
MCBRIDE UPPER,1A02,1610,1996/03/28,130,385,,,30,01-Apr
MCBRIDE UPPER,1A02,1610,1996/04/28,108,376,,,35,01-May
MCBRIDE UPPER,1A02,1610,1996/05/13,102,376,,,37,15-May
MCBRIDE UPPER,1A02,1610,1996/05/26,56,232,,,41,01-Jun
MCBRIDE UPPER,1A02,1610,1997/01/31,121,312,,,26,01-Feb
MCBRIDE UPPER,1A02,1610,1997/02/28,131,362,,,28,01-Mar
MCBRIDE UPPER,1A02,1610,1997/03/27,148,433,,,29,01-Apr
MCBRIDE UPPER,1A02,1610,1997/04/27,131,445,,,34,01-May
MCBRIDE UPPER,1A02,1610,1997/05/11,112,408,,,36,15-May
MCBRIDE UPPER,1A02,1610,1997/05/30,32,129,,,40,01-Jun
MCBRIDE UPPER,1A02,1610,1998/01/30,89,236,,,27,01-Feb
MCBRIDE UPPER,1A02,1610,1998/02/25,90,249,,,28,01-Mar
MCBRIDE UPPER,1A02,1610,1998/03/30,106,314,,,30,01-Apr
MCBRIDE UPPER,1A02,1610,1998/04/26,94,302,,,32,01-May
MCBRIDE UPPER,1A02,1610,1998/05/13,21,74,,,35,15-May
MCBRIDE UPPER,1A02,1610,1998/05/28,0,0,,,,01-Jun
MCBRIDE UPPER,1A02,1610,1999/02/01,133,354,,,27,01-Feb
MCBRIDE UPPER,1A02,1610,1999/02/25,140,452,,,32,01-Mar
MCBRIDE UPPER,1A02,1610,1999/03/26,134,465,,,35,01-Apr
MCBRIDE UPPER,1A02,1610,1999/04/26,128,483,,,38,01-May
MCBRIDE UPPER,1A02,1610,1999/05/11,116,508,,,44,15-May
MCBRIDE UPPER,1A02,1610,1999/05/26,77,377,,,49,01-Jun
MCBRIDE UPPER,1A02,1610,2000/01/26,94,283,,,30,01-Feb
MCBRIDE UPPER,1A02,1610,2000/02/24,95,278,,,29,01-Mar
MCBRIDE UPPER,1A02,1610,2000/03/27,122,366,,,30,01-Apr
MCBRIDE UPPER,1A02,1610,2000/04/26,113,395,,,35,01-May
MCBRIDE UPPER,1A02,1610,2000/05/09,101,391,,,39,15-May
MCBRIDE UPPER,1A02,1610,2000/05/26,65,281,,,43,01-Jun
MCBRIDE UPPER,1A02,1610,2001/01/26,56,140,,,25,01-Feb
MCBRIDE UPPER,1A02,1610,2001/02/27,72,169,,,23,01-Mar
MCBRIDE UPPER,1A02,1610,2001/03/28,93,225,,,24,01-Apr
MCBRIDE UPPER,1A02,1610,2001/04/25,86,271,,,32,01-May
MCBRIDE UPPER,1A02,1610,2001/05/09,76,255,,,34,15-May
MCBRIDE UPPER,1A02,1610,2001/05/28,0,0,TRACE,,,01-Jun
MCBRIDE UPPER,1A02,1610,2002/01/28,102,255,,,25,01-Feb
MCBRIDE UPPER,1A02,1610,2002/02/25,124,320,,,26,01-Mar
MCBRIDE UPPER,1A02,1610,2002/03/27,136,406,,,30,01-Apr
MCBRIDE UPPER,1A02,1610,2002/04/27,140,469,,,34,01-May
MCBRIDE UPPER,1A02,1610,2002/05/10,123,448,,,36,15-May
MCBRIDE UPPER,1A02,1610,2002/05/27,88,370,,,42,01-Jun
MCBRIDE UPPER,1A02,1610,2003/01/29,81,178,,,22,01-Feb
MCBRIDE UPPER,1A02,1610,2003/02/25,88,234,,,27,01-Mar
MCBRIDE UPPER,1A02,1610,2003/03/26,111,334,,,30,01-Apr
MCBRIDE UPPER,1A02,1610,2003/04/25,92,302,,,33,01-May
MCBRIDE UPPER,1A02,1610,2003/05/09,80,303,,,38,15-May
MCBRIDE UPPER,1A02,1610,2003/05/26,39,163,,,42,01-Jun
MCBRIDE UPPER,1A02,1610,2004/01/27,72,167,,,23,01-Feb
MCBRIDE UPPER,1A02,1610,2004/02/24,81,230,,,28,01-Mar
MCBRIDE UPPER,1A02,1610,2004/03/26,110,336,,,31,01-Apr
MCBRIDE UPPER,1A02,1610,2004/04/26,78,276,,,35,01-May
MCBRIDE UPPER,1A02,1610,2004/05/12,57,221,,,39,15-May
MCBRIDE UPPER,1A02,1610,2004/05/26,0,0,,,,01-Jun
MCBRIDE UPPER,1A02,1610,2005/02/01,119,336,,,28,01-Feb
MCBRIDE UPPER,1A02,1610,2005/02/24,126,398,,,32,01-Mar
MCBRIDE UPPER,1A02,1610,2005/03/29,146,447,,,31,01-Apr
MCBRIDE UPPER,1A02,1610,2005/04/25,127,460,,,36,01-May
MCBRIDE UPPER,1A02,1610,2005/05/09,97,379,,,39,15-May
MCBRIDE UPPER,1A02,1610,2005/05/26,0,0,,,,01-Jun
MCBRIDE UPPER,1A02,1610,2006/01/23,76,175,,,23,01-Feb
MCBRIDE UPPER,1A02,1610,2006/02/24,97,231,,,24,01-Mar
MCBRIDE UPPER,1A02,1610,2006/03/27,95,276,,,29,01-Apr
MCBRIDE UPPER,1A02,1610,2006/04/28,74,250,,,34,01-May
MCBRIDE UPPER,1A02,1610,2006/05/09,69,236,,,34,15-May
MCBRIDE UPPER,1A02,1610,2006/05/26,0,0,,,,01-Jun
MCBRIDE UPPER,1A02,1610,2007/01/31,150,461,,,31,01-Feb
MCBRIDE UPPER,1A02,1610,2007/03/01,152,515,,,34,01-Mar
MCBRIDE UPPER,1A02,1610,2007/03/26,194,644,,,33,01-Apr
MCBRIDE UPPER,1A02,1610,2007/04/28,168,678,,,40,01-May
MCBRIDE UPPER,1A02,1610,2007/05/13,136,640,,,47,15-May
MCBRIDE UPPER,1A02,1610,2007/05/28,75,370,,,49,01-Jun
MCBRIDE UPPER,1A02,1610,2008/01/30,104,264,,,25,01-Feb
MCBRIDE UPPER,1A02,1610,2008/02/25,122,351,,,29,01-Mar
MCBRIDE UPPER,1A02,1610,2008/03/26,130,420,,,32,01-Apr
MCBRIDE UPPER,1A02,1610,2008/04/25,139,443,,,32,01-May
MCBRIDE UPPER,1A02,1610,2008/05/16,92,358,,,39,15-May
MCBRIDE UPPER,1A02,1610,2009/01/26,98,284,,,29,01-Feb
MCBRIDE UPPER,1A02,1610,2009/02/25,127,333,,,26,01-Mar
MCBRIDE UPPER,1A02,1610,2009/03/26,152,439,,,29,01-Apr
MCBRIDE UPPER,1A02,1610,2009/04/25,137,495,,,36,01-May
MCBRIDE UPPER,1A02,1610,2009/05/14,110,433,,,39,15-May
MCBRIDE UPPER,1A02,1610,2009/05/25,89,370,,,42,01-Jun
MCBRIDE UPPER,1A02,1610,2010/02/26,112,379,,,34,01-Mar
MCBRIDE UPPER,1A02,1610,2010/03/30,122,408,,,33,01-Apr
MCBRIDE UPPER,1A02,1610,2010/04/29,93,368,,,40,01-May
MCBRIDE UPPER,1A02,1610,2010/05/13,80,334,,,42,15-May
MCBRIDE UPPER,1A02,1610,2010/05/31,21,96,,,46,01-Jun
MCBRIDE UPPER,1A02,1610,2011/02/25,146,423,,,29,01-Mar
MCBRIDE UPPER,1A02,1610,2011/03/28,148,505,,,34,01-Apr
MCBRIDE UPPER,1A02,1610,2011/04/28,144,532,,,37,01-May
MCBRIDE UPPER,1A02,1610,2011/05/14,115,480,,,42,15-May
MCBRIDE UPPER,1A02,1610,2011/05/30,55,269,,,49,01-Jun
BARKERVILLE,1A03,1470,1951/01/31,99,132,,,13,01-Feb
BARKERVILLE,1A03,1470,1951/02/25,132,300,,,23,01-Mar
BARKERVILLE,1A03,1470,1951/03/31,137,409,,,30,01-Apr
BARKERVILLE,1A03,1470,1951/04/29,104,389,,,37,01-May
BARKERVILLE,1A03,1470,1951/05/15,48,193,,,40,15-May
BARKERVILLE,1A03,1470,1951/05/31,10,33,,,33,01-Jun
BARKERVILLE,1A03,1470,1952/01/27,142,251,,,18,01-Feb
BARKERVILLE,1A03,1470,1952/03/01,140,424,,,30,01-Mar
BARKERVILLE,1A03,1470,1952/03/30,155,485,,,31,01-Apr
BARKERVILLE,1A03,1470,1952/04/27,114,465,,,41,01-May
BARKERVILLE,1A03,1470,1952/05/15,74,358,,,48,15-May
BARKERVILLE,1A03,1470,1952/05/31,10,43,,,43,01-Jun
BARKERVILLE,1A03,1470,1953/02/01,114,218,,,19,01-Feb
BARKERVILLE,1A03,1470,1953/03/01,114,328,,,29,01-Mar
BARKERVILLE,1A03,1470,1953/04/01,132,444,,,34,01-Apr
BARKERVILLE,1A03,1470,1953/05/01,102,429,,,42,01-May
BARKERVILLE,1A03,1470,1953/05/15,53,246,,,46,15-May
BARKERVILLE,1A03,1470,1953/05/31,5,25,,,50,01-Jun
BARKERVILLE,1A03,1470,1954/01/31,84,201,,,24,01-Feb
BARKERVILLE,1A03,1470,1954/02/28,132,345,,,26,01-Mar
BARKERVILLE,1A03,1470,1954/04/03,132,399,,,30,01-Apr
BARKERVILLE,1A03,1470,1954/05/01,140,485,,,35,01-May
BARKERVILLE,1A03,1470,1954/05/15,97,361,,,37,15-May
BARKERVILLE,1A03,1470,1954/06/01,41,155,,,38,01-Jun
BARKERVILLE,1A03,1470,1955/02/27,102,264,,,26,01-Mar
BARKERVILLE,1A03,1470,1955/04/03,140,465,,,33,01-Apr
BARKERVILLE,1A03,1470,1955/05/01,119,513,,,43,01-May
BARKERVILLE,1A03,1470,1955/05/15,124,505,,,41,15-May
BARKERVILLE,1A03,1470,1955/05/30,99,376,,,38,01-Jun
BARKERVILLE,1A03,1470,1956/02/01,91,241,,,26,01-Feb
BARKERVILLE,1A03,1470,1956/02/29,130,356,,,27,01-Mar
BARKERVILLE,1A03,1470,1956/03/30,145,465,,,32,01-Apr
BARKERVILLE,1A03,1470,1956/04/30,117,422,,,36,01-May
BARKERVILLE,1A03,1470,1956/05/15,89,376,,,42,15-May
BARKERVILLE,1A03,1470,1956/05/31,0,0,,,,01-Jun
BARKERVILLE,1A03,1470,1957/01/30,102,279,,,27,01-Feb
BARKERVILLE,1A03,1470,1957/02/28,135,366,,,27,01-Mar
BARKERVILLE,1A03,1470,1957/03/31,140,439,,,31,01-Apr
BARKERVILLE,1A03,1470,1957/04/30,127,457,,,36,01-May
BARKERVILLE,1A03,1470,1957/05/14,66,269,,,41,15-May
BARKERVILLE,1A03,1470,1957/05/31,0,0,,,,01-Jun
BARKERVILLE,1A03,1470,1958/01/30,109,310,,,28,01-Feb
BARKERVILLE,1A03,1470,1958/02/28,107,366,,,34,01-Mar
BARKERVILLE,1A03,1470,1958/03/30,122,434,,,36,01-Apr
BARKERVILLE,1A03,1470,1958/04/27,112,480,,,43,01-May
BARKERVILLE,1A03,1470,1958/05/15,69,317,,,46,15-May
BARKERVILLE,1A03,1470,1958/05/31,0,0,,,,01-Jun
BARKERVILLE,1A03,1470,1959/01/31,94,231,,,25,01-Feb
BARKERVILLE,1A03,1470,1959/03/01,112,305,,,27,01-Mar
BARKERVILLE,1A03,1470,1959/03/30,122,386,,,32,01-Apr
BARKERVILLE,1A03,1470,1959/04/29,112,391,,,35,01-May
BARKERVILLE,1A03,1470,1959/05/15,89,396,,,44,15-May
BARKERVILLE,1A03,1470,1959/05/31,43,190,,,44,01-Jun
BARKERVILLE,1A03,1470,1960/01/31,94,257,,,27,01-Feb
BARKERVILLE,1A03,1470,1960/02/28,114,330,,,29,01-Mar
BARKERVILLE,1A03,1470,1960/03/30,107,345,,,32,01-Apr
BARKERVILLE,1A03,1470,1960/04/30,91,371,,,41,01-May
BARKERVILLE,1A03,1470,1960/05/15,74,312,,,42,15-May
BARKERVILLE,1A03,1470,1960/05/31,69,257,,,37,01-Jun
BARKERVILLE,1A03,1470,1961/01/29,69,180,,,26,01-Feb
BARKERVILLE,1A03,1470,1961/02/26,107,302,,,28,01-Mar
BARKERVILLE,1A03,1470,1961/03/28,112,353,,,32,01-Apr
BARKERVILLE,1A03,1470,1961/04/28,102,391,,,38,01-May
BARKERVILLE,1A03,1470,1961/05/13,76,315,,,41,15-May
BARKERVILLE,1A03,1470,1961/05/31,0,0,,,,01-Jun
BARKERVILLE,1A03,1470,1962/01/29,130,373,,,29,01-Feb
BARKERVILLE,1A03,1470,1962/02/27,112,386,,,34,01-Mar
BARKERVILLE,1A03,1470,1962/03/30,137,460,,,34,01-Apr
BARKERVILLE,1A03,1470,1962/04/28,107,399,,,37,01-May
BARKERVILLE,1A03,1470,1962/05/14,94,396,,,42,15-May
BARKERVILLE,1A03,1470,1962/05/30,51,239,,,47,01-Jun
BARKERVILLE,1A03,1470,1963/01/29,99,257,,,26,01-Feb
BARKERVILLE,1A03,1470,1963/02/27,117,320,,,27,01-Mar
BARKERVILLE,1A03,1470,1963/03/28,114,363,,,32,01-Apr
BARKERVILLE,1A03,1470,1963/04/29,89,345,,,39,01-May
BARKERVILLE,1A03,1470,1963/05/13,94,371,,,39,15-May
BARKERVILLE,1A03,1470,1963/05/31,20,91,,,46,01-Jun
BARKERVILLE,1A03,1470,1964/01/24,81,170,EARLY/LATE,,21,01-Feb
BARKERVILLE,1A03,1470,1964/03/01,117,406,,,35,01-Mar
BARKERVILLE,1A03,1470,1964/04/01,122,391,,,32,01-Apr
BARKERVILLE,1A03,1470,1964/05/04,119,424,,,36,01-May
BARKERVILLE,1A03,1470,1964/05/12,109,422,,,39,15-May
BARKERVILLE,1A03,1470,1964/06/02,66,305,,,46,01-Jun
BARKERVILLE,1A03,1470,1964/06/16,3,13,PROBLEM,,43,15-June
BARKERVILLE,1A03,1470,1965/01/31,112,267,,,24,01-Feb
BARKERVILLE,1A03,1470,1965/02/24,135,373,,,28,01-Mar
BARKERVILLE,1A03,1470,1965/03/29,132,406,,,31,01-Apr
BARKERVILLE,1A03,1470,1965/04/29,117,366,,,31,01-May
BARKERVILLE,1A03,1470,1965/05/14,94,376,,,40,15-May
BARKERVILLE,1A03,1470,1965/05/31,48,236,,,49,01-Jun
BARKERVILLE,1A03,1470,1966/02/01,117,290,,,25,01-Feb
BARKERVILLE,1A03,1470,1966/02/28,127,345,,,27,01-Mar
BARKERVILLE,1A03,1470,1966/03/31,102,361,,,35,01-Apr
BARKERVILLE,1A03,1470,1966/05/01,112,444,,,40,01-May
BARKERVILLE,1A03,1470,1966/05/15,69,300,,,43,15-May
BARKERVILLE,1A03,1470,1966/06/01,41,185,,,45,01-Jun
BARKERVILLE,1A03,1470,1967/01/29,114,307,,,27,01-Feb
BARKERVILLE,1A03,1470,1967/02/27,135,434,,,32,01-Mar
BARKERVILLE,1A03,1470,1967/03/27,173,566,,,33,01-Apr
BARKERVILLE,1A03,1470,1967/04/30,142,579,,,41,01-May
BARKERVILLE,1A03,1470,1967/05/14,122,564,,,46,15-May
BARKERVILLE,1A03,1470,1967/05/28,86,417,,,48,01-Jun
BARKERVILLE,1A03,1470,1967/06/11,25,130,,,52,15-June
BARKERVILLE,1A03,1470,1968/01/28,97,302,,,31,01-Feb
BARKERVILLE,1A03,1470,1968/02/28,107,310,,,29,01-Mar
BARKERVILLE,1A03,1470,1968/03/30,135,424,,,31,01-Apr
BARKERVILLE,1A03,1470,1968/04/30,150,523,,,35,01-May
BARKERVILLE,1A03,1470,1968/05/14,127,493,,,39,15-May
BARKERVILLE,1A03,1470,1968/06/01,69,282,,,41,01-Jun
BARKERVILLE,1A03,1470,1969/01/04,107,249,PROBLEM,,23,01-Jan
BARKERVILLE,1A03,1470,1969/01/27,97,254,,,26,01-Feb
BARKERVILLE,1A03,1470,1969/02/25,107,310,,,29,01-Mar
BARKERVILLE,1A03,1470,1969/03/28,117,371,,,32,01-Apr
BARKERVILLE,1A03,1470,1969/04/28,86,343,,,40,01-May
BARKERVILLE,1A03,1470,1969/05/14,43,180,,,42,15-May
BARKERVILLE,1A03,1470,1969/05/30,0,0,,,,01-Jun
BARKERVILLE,1A03,1470,1970/01/04,51,124,PROBLEM,,24,01-Jan
BARKERVILLE,1A03,1470,1970/02/01,84,168,,,20,01-Feb
BARKERVILLE,1A03,1470,1970/03/01,71,196,,,28,01-Mar
BARKERVILLE,1A03,1470,1970/03/26,107,272,,,25,01-Apr
BARKERVILLE,1A03,1470,1970/04/28,99,323,,,33,01-May
BARKERVILLE,1A03,1470,1970/05/13,76,274,,,36,15-May
BARKERVILLE,1A03,1470,1970/05/29,41,137,,,33,01-Jun
BARKERVILLE,1A03,1470,1970/12/30,76,175,PROBLEM,,23,01-Jan
BARKERVILLE,1A03,1470,1971/01/29,130,292,,,22,01-Feb
BARKERVILLE,1A03,1470,1971/03/01,124,373,,,30,01-Mar
BARKERVILLE,1A03,1470,1971/03/30,137,444,,,32,01-Apr
BARKERVILLE,1A03,1470,1971/04/29,91,348,,,38,01-May
BARKERVILLE,1A03,1470,1971/05/14,56,190,,,34,15-May
BARKERVILLE,1A03,1470,1971/05/29,8,28,,,35,01-Jun
BARKERVILLE,1A03,1470,1971/12/29,84,196,,,23,01-Jan
BARKERVILLE,1A03,1470,1972/01/29,127,333,,,26,01-Feb
BARKERVILLE,1A03,1470,1972/02/29,165,462,,,28,01-Mar
